0.95,0.5,4,259,3,0,0,0,1,0,0
0.24,0.62,6,225,6,0,0,0,1,0,0
0.92,0.6,4,161,3,0,0,0,1,0,0
0.43,0.46,2,186,2,0,0,0,1,0,0
0.98,0.68,5,171,3,0,0,1,0,0,0
0.6,0.62,3,238,4,0,1,0,0,1,0
0.86,0.95,4,149,3,0,1,0,0,1,0
0.69,0.59,4,264,3,0,0,0,0,1,0
0.16,0.46,6,240,2,0,0,0,1,0,0
0.78,0.96,3,202,4,1,0,0,0,1,0
0.59,0.81,4,189,3,0,0,0,0,1,0
0.31,0.7,3,132,3,0,0,0,1,0,0
0.57,0.46,3,186,3,1,0,0,0,1,0
0.82,0.51,2,268,2,0,0,1,0,0,0
0.19,0.8,6,157,6,1,0,0,1,0,0
0.71,0.37,2,179,5,0,1,0,1,0,0
0.55,0.64,3,178,2,0,1,0,1,0,0
0.91,0.8,5,169,4,0,0,0,1,0,0
0.5,0.53,3,142,3,1,0,0,0,1,0
0.78,0.65,3,139,3,0,0,1,0,0,0
0.75,0.53,4,224,4,1,0,0,0,1,0
0.77,0.75,3,170,7,0,0,0,1,0,0
0.49,0.36,2,192,3,0,0,0,1,0,0
0.59,0.92,3,203,10,0,0,0,0,1,0
0.71,0.97,5,208,8,1,0,0,0,1,0
0.49,0.54,4,215,4,0,0,0,0,1,0
0.63,0.93,4,233,3,0,0,0,0,1,0
0.45,0.42,4,156,7,0,0,1,0,0,0
0.25,0.89,4,154,10,0,0,1,0,0,0
0.89,0.77,3,144,3,0,0,1,0,0,0
0.6,0.91,5,211,3,0,0,0,1,0,0
0.86,0.57,3,162,7,0,0,0,0,1,0
0.58,0.79,3,243,3,1,0,0,0,1,0
0.73,0.92,6,189,3,1,0,0,0,1,0
0.95,0.48,4,225,3,0,0,0,0,1,0
0.96,0.55,3,164,3,0,0,0,0,1,0
0.56,0.79,5,248,3,0,0,0,0,1,0
0.2,0.6,5,261,8,0,0,0,0,1,0
0.65,0.54,4,147,10,0,0,0,1,0,0
0.57,0.69,3,212,8,0,0,0,1,0,0
0.79,0.56,3,149,10,0,0,0,1,0,0
0.97,0.51,5,215,7,0,0,1,0,0,0
0.6,0.98,4,146,10,0,0,0,1,0,0
0.54,0.64,3,190,7,0,0,0,0,1,0
0.59,0.59,4,197,7,0,0,0,0,1,0
0.76,0.72,3,263,3,0,0,0,0,1,0
0.64,0.67,2,223,3,0,0,0,0,1,0
0.95,0.75,4,151,3,0,0,0,0,1,0
0.88,0.58,3,145,8,0,0,0,1,0,0
0.57,0.91,4,224,10,0,0,0,0,1,0
0.63,0.65,3,190,10,0,0,0,0,1,0
0.77,0.89,4,269,10,0,0,1,0,0,0
0.76,0.85,3,180,7,0,0,0,0,1,0
0.65,0.82,5,265,3,0,0,0,1,0,0
0.62,0.82,3,204,10,0,0,0,0,1,0
0.59,0.69,3,200,3,0,0,0,1,0,0
0.93,0.98,4,189,10,0,0,0,0,1,0
0.69,0.85,3,153,10,0,0,0,0,1,0
0.7,0.88,3,159,2,0,0,1,0,0,0
0.87,0.9,3,174,2,0,0,0,1,0,0
0.43,0.66,4,135,2,0,0,1,0,0,0
0.77,0.86,5,238,3,0,0,1,0,0,0
0.55,0.45,3,179,2,1,0,0,1,0,0
0.16,0.95,6,117,7,0,0,0,0,1,0
0.16,0.63,6,286,7,0,1,0,0,1,0
0.89,0.77,5,232,3,0,0,0,1,0,0
0.69,0.66,3,215,6,0,0,1,0,0,0
0.72,0.59,5,200,8,1,0,0,1,0,0
0.79,0.86,5,238,8,0,0,0,1,0,0
0.67,0.49,3,247,10,0,0,0,0,1,0
0.78,0.57,3,209,3,0,0,0,0,1,0
0.64,0.6,3,265,4,0,0,0,1,0,0
0.84,0.78,4,263,3,0,0,0,1,0,0
0.72,0.99,4,239,3,0,0,0,0,1,0
0.77,0.82,3,153,3,1,0,0,0,1,0
0.99,0.97,4,211,2,0,1,0,1,0,0
0.44,0.65,3,175,2,0,0,0,1,0,0
0.73,0.9,5,184,3,0,0,0,1,0,0
0.39,0.91,2,212,2,0,0,1,0,0,0
0.88,0.81,4,179,3,0,0,1,0,0,0
0.68,0.79,4,184,3,0,0,0,1,0,0
0.74,0.55,4,262,3,0,0,0,1,0,0
0.75,0.79,4,263,3,0,1,0,0,1,0
0.71,0.66,5,187,2,0,0,0,0,1,0
0.7,0.83,5,241,2,0,0,0,0,1,0
0.49,0.62,4,161,2,0,0,0,0,1,0
0.68,0.75,4,258,3,0,0,1,0,0,0
0.69,0.75,3,253,3,0,0,1,0,0,0
0.2,0.7,4,225,5,0,0,0,1,0,0
0.78,0.9,5,158,3,0,0,0,1,0,0
0.92,1,4,261,4,0,0,0,0,1,0
0.74,0.87,5,224,2,0,0,0,0,1,0
0.97,0.94,4,253,3,0,0,0,0,1,0
0.69,0.87,5,174,3,0,0,0,0,1,0
0.4,0.47,5,173,5,0,0,0,0,1,0
0.78,0.8,3,256,2,0,0,0,0,1,0
0.66,0.66,4,273,4,1,0,0,1,0,0
0.86,0.83,4,208,3,1,0,0,1,0,0
0.86,0.62,4,186,3,0,0,0,1,0,0
0.96,0.59,3,241,3,0,0,0,1,0,0
0.7,0.54,3,194,2,1,0,0,1,0,0
0.49,0.4,2,148,2,1,1,1,0,0,0
0.78,0.62,4,150,3,0,1,1,0,0,0
0.74,0.79,5,121,5,0,1,1,0,0,0
0.82,0.76,4,266,3,0,1,1,0,0,0
0.24,0.88,5,199,5,1,0,0,0,1,0
0.67,0.39,2,207,7,0,0,0,0,1,0
0.74,0.7,4,273,3,0,0,0,0,1,0
0.66,0.49,5,235,8,1,0,0,1,0,0
0.19,0.61,4,127,8,0,0,0,1,0,0
0.92,0.44,3,260,8,0,0,0,1,0,0
0.15,0.74,6,144,7,0,1,1,0,0,0
0.95,0.66,5,192,3,0,0,0,0,1,0
0.71,0.69,4,222,4,0,0,0,0,1,0
0.57,0.64,4,226,7,0,0,0,1,0,0
0.9,0.89,4,254,7,0,0,0,1,0,0
0.9,0.48,4,136,7,0,0,0,1,0,0
0.82,0.82,3,148,3,0,0,0,1,0,0
0.14,0.38,5,115,6,1,0,1,0,0,0
0.61,0.68,3,193,2,0,0,0,0,1,0
0.52,0.55,5,174,3,1,0,0,0,1,0
0.67,0.49,5,241,8,0,0,0,0,1,0
0.72,0.64,4,192,3,0,0,0,0,1,0
0.19,0.79,4,229,4,0,0,0,0,1,0
0.9,0.76,3,255,7,0,0,0,1,0,0
0.8,0.86,5,262,6,0,0,0,0,1,1
0.41,0.5,2,153,3,0,0,0,1,0,1
0.42,0.53,2,142,3,0,0,0,1,0,1
0.45,0.54,2,135,3,0,0,0,1,0,1
0.11,0.81,6,305,4,0,0,0,1,0,1
0.82,0.87,4,239,5,0,0,0,1,0,1
0.09,0.62,6,294,4,0,0,0,1,0,1
0.45,0.5,2,126,3,0,0,0,1,0,1
0.87,0.88,5,269,5,0,0,0,1,0,1
0.57,0.7,3,273,6,0,0,0,1,0,1
0.44,0.55,2,135,3,0,0,0,1,0,1
0.39,0.54,2,132,3,0,0,0,1,0,1
0.81,0.7,6,161,4,0,0,0,0,1,1
0.45,0.49,2,149,3,0,0,1,0,0,1
0.79,0.59,4,139,3,0,1,0,1,0,1
0.09,0.83,6,255,4,0,0,0,1,0,1
0.1,0.84,6,279,4,0,0,0,1,0,1
0.09,0.94,7,267,4,0,0,0,0,1,1
0.91,1,4,257,5,0,0,0,0,1,1
0.43,0.52,2,160,3,0,0,0,1,0,1
0.46,0.49,2,138,3,0,0,0,1,0,1
0.31,0.84,7,133,5,0,0,0,1,0,1
0.45,0.53,2,155,3,0,0,0,1,0,1
0.84,0.99,4,267,5,0,0,0,1,0,1
0.76,0.92,4,239,5,0,0,0,1,0,1
0.84,0.88,4,263,5,1,0,0,1,0,1
0.45,0.56,2,154,3,0,0,0,1,0,1
0.54,0.74,4,164,2,0,0,0,1,0,1
0.41,0.48,2,148,3,0,0,0,1,0,1
0.36,0.55,2,141,3,0,0,0,0,1,1
0.09,0.8,7,283,5,0,0,0,1,0,1
0.09,0.82,6,249,4,0,0,0,0,1,1
0.38,0.52,2,153,3,0,0,0,1,0,1
0.43,0.53,2,131,3,0,0,0,1,0,1
0.37,0.51,2,153,3,0,0,0,1,0,1
0.37,0.46,2,158,3,0,0,0,1,0,1
0.11,0.83,6,244,4,0,0,0,1,0,1
0.45,0.46,2,155,3,0,0,0,1,0,1
0.87,0.98,4,248,5,0,0,0,1,0,1
0.11,0.78,6,260,4,0,0,0,0,1,1
0.11,0.95,6,286,4,0,0,0,0,1,1
0.44,0.51,2,127,3,0,0,0,0,1,1
0.11,0.84,6,251,4,0,0,0,0,1,1
0.09,0.78,6,254,4,0,0,0,1,0,1
0.82,0.81,4,233,4,1,0,0,1,0,1
0.4,0.56,2,148,3,0,0,0,1,0,1
0.11,0.83,6,306,4,0,0,0,1,0,1
0.11,0.91,6,308,4,1,0,0,1,0,1
0.4,0.52,2,147,3,0,0,0,0,1,1
0.1,0.93,7,305,4,0,0,0,0,1,1
0.11,0.95,7,300,4,0,0,0,0,1,1
0.41,0.49,2,130,3,0,0,0,1,0,1
0.1,0.81,6,268,4,0,0,0,1,0,1
0.88,0.99,5,262,6,0,0,0,1,0,1
0.09,0.98,6,271,4,0,0,0,1,0,1
0.45,0.52,2,145,3,0,0,0,0,1,1
0.09,0.89,7,308,5,0,0,0,0,1,1
0.11,0.8,6,282,4,0,0,0,0,1,1
0.41,0.57,2,136,3,0,0,0,1,0,1
0.09,0.91,6,275,4,0,0,0,1,0,1
0.91,0.87,4,235,5,0,0,0,1,0,1
0.82,0.86,5,243,5,0,0,0,1,0,1
0.1,0.82,6,266,4,0,0,0,1,0,1
0.37,0.45,2,142,3,0,0,0,1,0,1
0.86,0.84,5,254,5,0,0,0,0,1,1
0.38,0.46,2,145,3,0,0,0,0,1,1
0.42,0.57,2,154,3,1,0,0,0,1,1
0.78,1,4,253,5,0,0,0,1,0,1
0.45,0.55,2,148,3,0,0,0,1,0,1
0.11,0.93,6,282,4,0,0,0,1,0,1
0.09,0.79,6,293,5,0,0,0,1,0,1
0.28,0.45,6,218,4,0,0,0,1,0,1
0.84,0.99,4,262,6,0,0,0,0,1,1
0.89,0.65,5,195,6,0,0,0,1,0,1
0.43,0.53,2,160,3,0,0,0,1,0,1
0.77,0.9,4,237,5,0,0,0,1,0,1
0.41,0.52,2,136,3,0,0,0,1,0,1
0.85,0.98,5,248,5,0,0,0,0,1,1
0.37,0.54,2,145,3,0,0,0,0,1,1
0.41,0.52,2,159,3,0,0,0,1,0,1
0.87,1,5,242,5,0,0,0,1,0,1
0.37,0.49,2,151,3,0,0,0,1,0,1
0.84,1,5,218,5,0,0,0,0,1,1
0.82,0.99,4,263,6,0,0,0,0,1,1
0.44,0.48,2,143,3,0,0,0,0,1,1
0.89,0.95,2,181,5,0,0,0,0,1,1
0.66,0.57,5,161,5,0,0,1,0,0,1
0.38,0.55,2,158,3,0,0,0,1,0,1
0.1,0.89,6,247,4,0,0,0,1,0,1
0.45,0.45,2,154,3,1,0,0,0,1,1
0.77,0.91,5,236,5,0,0,0,0,1,1
0.78,1,5,236,5,0,0,0,0,1,1
0.85,0.82,4,270,5,0,0,0,1,0,1
0.41,0.47,2,138,3,0,0,0,1,0,1
0.82,0.85,5,248,5,0,0,0,1,0,1
0.1,0.9,7,281,4,0,0,0,1,0,1
0.11,0.8,7,296,4,0,0,0,1,0,1
0.39,0.49,2,129,3,0,0,0,0,1,1
0.57,0.72,4,275,6,0,0,0,0,1,1
0.44,0.51,2,145,3,0,0,0,1,0,1
0.81,0.88,5,242,5,0,0,0,0,1,1
0.74,0.87,5,242,5,0,0,0,0,1,1
0.39,0.54,2,155,3,0,0,0,1,0,1
0.37,0.54,2,132,3,0,0,0,1,0,1
0.1,0.84,7,250,4,0,0,0,1,0,1
0.11,0.79,6,292,4,0,0,0,1,0,1
0.86,0.92,5,252,5,0,0,0,1,0,1
0.45,0.49,2,134,3,0,0,0,0,1,1
0.1,0.85,7,279,4,0,0,0,0,1,1
0.39,0.53,2,127,3,0,0,0,0,1,1
0.09,0.9,7,296,4,0,0,0,0,1,1
0.1,0.55,2,247,4,0,0,0,0,1,1
0.44,0.49,2,145,3,0,0,0,1,0,1
0.1,0.9,7,286,4,0,0,0,1,0,1
0.82,0.92,5,225,5,0,0,0,1,0,1
0.84,0.83,4,227,5,0,0,0,1,0,1
0.09,0.88,6,269,4,0,0,0,0,1,1
0.43,0.55,2,130,3,0,0,1,0,0,1
0.1,0.79,6,275,4,0,0,0,1,0,1
0.1,0.9,6,299,4,0,0,0,1,0,1
0.38,0.51,2,159,3,0,0,0,1,0,1
0.45,0.53,2,159,3,0,0,0,1,0,1
0.42,0.47,2,135,3,0,0,0,1,0,1
0.11,0.9,6,253,4,0,0,0,0,1,1
0.43,0.57,2,129,3,0,0,0,0,1,1
0.75,1,5,223,6,0,0,0,0,1,1
0.11,0.92,6,269,4,0,0,0,0,1,1
0.1,0.9,7,269,4,0,0,0,0,1,1
0.8,0.9,5,267,5,0,0,0,0,1,1
0.39,0.51,2,137,3,0,0,0,1,0,1
0.1,0.86,6,283,4,0,0,0,1,0,1
0.11,0.95,6,279,4,0,0,0,1,0,1
0.39,0.49,2,127,3,0,0,0,0,1,1
0.43,0.49,2,131,3,0,0,1,0,0,1
0.1,0.84,5,303,5,0,0,0,0,1,1
0.91,0.98,4,242,6,0,0,0,1,0,1
0.37,0.57,2,158,3,0,0,0,1,0,1
0.72,0.94,4,258,5,0,0,0,1,0,1
0.43,0.51,2,128,3,0,0,0,1,0,1
0.85,0.85,4,247,6,0,0,0,1,0,1
0.09,0.81,6,257,4,0,0,0,1,0,1
0.76,0.83,6,293,6,0,0,0,1,0,1
0.4,0.57,2,151,3,0,0,0,1,0,1
0.37,0.53,2,143,3,0,0,0,1,0,1
