,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
7995,0.7,0.85,3,161,2,0,0,0,0,0,1
7996,0.73,0.62,3,171,3,0,0,0,0,0,1
7997,0.61,0.86,4,153,5,0,0,0,0,0,1
7998,0.95,0.96,4,161,2,0,0,0,1,0,0
8000,0.72,0.9,3,193,3,0,0,0,0,0,1
8001,0.84,0.66,4,204,3,0,0,0,0,0,1
8002,0.57,0.47,2,158,2,0,0,0,0,0,1
8005,0.52,0.59,6,104,4,0,0,0,0,0,1
8009,0.48,0.55,4,262,3,1,0,0,1,0,0
8010,0.35,0.67,2,116,3,0,0,0,0,1,0
8012,0.79,0.9,5,184,3,0,0,0,0,1,0
8013,0.86,0.53,4,155,3,0,0,0,1,0,0
8015,0.83,0.64,3,242,3,0,0,0,0,1,0
8022,0.98,0.98,5,210,6,0,0,0,0,1,0
8024,0.52,0.37,3,137,4,0,0,0,0,1,0
8025,0.68,0.93,4,179,2,0,0,0,0,0,1
8026,0.92,0.74,4,213,3,0,0,0,0,0,1
8031,0.66,0.95,4,224,2,0,0,0,0,0,1
8033,0.55,0.97,4,222,4,0,0,0,0,0,1
8035,0.75,0.71,4,205,3,0,0,0,0,0,1
8040,0.54,0.63,5,259,2,0,0,0,0,0,1
8043,0.49,0.42,2,266,3,0,0,0,0,1,0
8044,0.77,0.97,3,215,2,0,0,0,0,1,0
8045,0.64,0.83,4,179,3,0,0,0,0,1,0
8047,0.96,0.94,5,235,3,0,0,0,0,1,0
8053,0.93,0.59,3,233,3,0,0,0,0,1,0
8054,0.76,0.49,5,243,3,0,0,0,0,1,0
8057,0.97,0.95,5,201,2,0,0,0,0,1,0
8059,0.84,0.73,5,105,5,0,0,0,0,1,0
8060,0.75,0.99,5,189,3,0,0,0,0,1,0
8063,0.51,0.58,5,173,3,0,0,0,0,1,0
8066,0.97,0.77,3,206,4,0,0,0,0,0,1
8068,0.77,0.49,4,274,2,1,0,0,0,0,1
8073,0.82,0.63,3,246,3,0,0,0,0,0,1
8078,0.77,0.91,5,268,3,1,0,0,0,0,1
8079,0.8,0.63,4,211,2,0,0,0,0,0,1
8080,0.51,0.51,3,274,2,0,0,0,0,0,1
8081,0.77,0.52,4,241,3,0,0,0,0,0,1
8083,0.58,0.53,3,287,5,0,0,0,0,1,0
8090,0.59,0.55,3,183,4,0,0,0,0,1,0
8094,0.65,0.6,3,148,2,0,0,0,0,1,0
8099,0.34,0.59,2,164,2,0,0,0,0,1,0
8104,0.87,0.96,4,151,3,1,0,0,0,0,1
8105,0.58,0.85,4,162,3,0,0,0,0,0,1
8111,0.19,0.63,4,233,5,0,0,0,0,0,1
8113,0.75,0.75,5,229,2,1,0,0,0,0,1
8114,0.29,0.66,3,256,2,1,0,0,0,0,1
8116,0.78,0.5,3,167,2,0,0,0,0,1,0
8119,0.18,0.64,6,154,5,0,0,0,0,0,1
8120,0.76,0.85,4,135,3,0,0,0,0,0,1
8121,0.5,0.97,4,217,3,0,0,0,0,1,0
8123,0.97,0.94,3,180,3,0,0,0,0,1,0
8125,0.98,0.64,4,134,3,1,0,0,0,1,0
8128,0.96,0.91,3,260,5,0,0,0,0,1,0
8134,0.72,0.88,3,236,3,0,0,0,0,1,0
8135,0.53,0.78,5,198,3,0,0,0,0,1,0
8148,0.96,0.6,5,269,2,0,0,0,0,0,1
8150,0.75,0.98,4,170,4,0,0,0,0,0,1
8156,0.45,0.75,2,246,2,0,0,0,0,0,1
8157,0.42,0.6,2,188,3,0,0,0,0,0,1
8158,0.99,0.82,3,255,2,0,0,0,0,0,1
8159,0.89,0.91,4,190,2,0,0,0,0,0,1
8165,0.6,0.59,5,266,2,0,0,0,0,1,0
8172,0.77,0.74,6,247,3,0,0,0,0,1,0
8178,0.46,0.55,3,139,2,0,0,0,0,0,1
8184,0.57,0.72,3,206,3,0,0,0,0,0,1
8186,0.83,0.89,4,136,3,0,0,0,0,0,1
8187,0.51,0.66,4,182,2,0,0,0,0,0,1
8194,0.79,0.52,3,134,2,1,0,0,0,0,1
8195,0.56,0.98,3,251,3,1,0,0,0,0,1
8197,0.51,0.53,3,223,2,1,0,0,0,1,0
8201,0.65,0.57,5,222,3,0,0,0,0,1,0
8202,0.95,0.87,4,135,3,0,0,0,0,1,0
8206,0.92,0.55,4,183,3,0,0,0,0,1,0
8208,0.85,0.67,4,163,3,0,0,0,0,1,0
8212,0.99,0.5,5,214,2,0,0,0,0,1,0
8213,0.91,0.82,4,260,4,0,0,0,0,1,0
8219,0.9,0.83,3,273,4,0,0,0,0,0,1
8220,0.5,0.5,5,166,2,0,0,0,0,0,1
8228,0.56,0.64,3,206,2,0,0,0,0,0,1
8235,0.56,1.0,3,141,2,1,0,0,0,1,0
8238,0.63,0.62,4,286,5,1,0,0,0,1,0
8241,0.85,0.58,4,167,4,0,0,0,0,1,0
8242,0.23,0.73,5,197,4,1,0,0,0,1,0
8243,0.68,0.62,3,255,5,0,0,0,0,1,0
8250,0.72,0.68,5,162,5,0,0,0,0,1,0
8260,0.42,0.8,4,279,6,0,0,0,0,0,1
8262,0.55,0.71,4,223,3,0,0,0,0,0,1
8263,0.76,0.72,3,275,4,1,0,0,0,0,1
8268,0.73,0.74,4,214,3,0,0,0,1,0,0
8272,0.69,0.8,5,263,3,1,0,0,0,0,1
8273,0.99,0.92,5,174,5,0,0,0,0,0,1
8276,0.89,0.93,3,181,3,0,0,0,0,1,0
8283,0.21,0.96,4,287,5,0,0,0,0,0,1
8291,0.76,0.97,4,219,2,0,0,0,0,0,1
8300,0.75,0.72,2,192,3,0,0,0,0,0,1
8301,0.42,0.38,2,139,4,0,0,0,0,0,1
8304,0.55,0.97,4,267,4,0,0,0,0,0,1
8306,0.27,0.48,3,97,6,0,0,0,0,0,1
8312,0.83,0.51,4,215,3,0,0,0,1,0,0
8313,0.22,0.76,4,176,6,1,0,0,1,0,0
8317,0.93,0.88,5,140,3,0,0,0,1,0,0
8324,0.67,0.78,3,235,3,0,0,0,0,1,0
8328,0.75,0.84,4,195,3,0,0,0,0,1,0
8330,0.51,0.54,4,166,4,1,0,0,0,1,0
8331,0.63,0.9,4,188,4,1,0,0,0,1,0
8332,0.6,0.57,3,203,2,0,0,0,0,1,0
8334,0.5,0.99,2,258,3,1,0,0,0,0,1
8338,0.81,0.62,5,201,3,1,0,0,0,0,1
8341,0.83,0.84,4,206,2,0,0,0,0,0,1
8342,0.93,0.62,3,184,3,0,0,0,0,0,1
8346,0.28,0.77,3,221,3,0,0,0,1,0,0
8349,0.75,0.55,2,188,3,0,0,0,1,0,0
8350,0.89,0.88,3,203,3,0,0,0,1,0,0
8356,0.95,0.43,6,283,2,0,0,0,0,1,0
8357,0.94,0.53,5,169,3,0,0,0,0,1,0
8358,0.49,0.8,3,227,4,1,0,0,0,1,0
8361,0.66,0.66,4,166,3,0,0,0,0,1,0
8362,0.76,0.94,4,168,6,0,0,0,0,0,1
8365,0.94,0.81,3,196,3,0,0,0,0,0,1
8369,0.74,0.52,3,213,3,0,0,0,0,0,1
8374,0.57,0.75,5,172,4,0,0,0,0,0,1
8388,0.59,0.79,3,217,4,0,0,0,0,0,1
8389,0.66,0.85,6,165,5,0,0,0,0,0,1
8392,0.58,0.94,5,274,3,0,0,0,0,0,1
8399,0.71,0.72,4,177,3,0,0,0,0,1,0
8400,0.83,0.37,5,101,4,1,0,0,0,1,0
8404,0.82,0.55,3,207,2,0,0,0,1,0,0
8405,0.69,0.72,3,243,3,0,0,0,0,1,0
8407,0.75,0.69,3,242,3,0,0,0,1,0,0
8409,0.96,0.92,3,196,4,0,0,0,0,1,0
8411,1.0,0.61,6,270,3,0,0,0,0,1,0
8412,0.92,0.97,4,201,2,0,0,0,0,0,1
8413,0.84,0.93,5,225,4,0,0,0,1,0,0
8420,0.84,0.55,4,270,3,1,0,0,0,0,1
8433,0.54,0.53,4,245,2,0,0,0,0,1,0
8434,0.58,0.45,3,131,2,0,0,0,0,1,0
8435,0.57,0.37,3,108,4,0,0,0,0,1,0
8439,0.77,0.5,4,173,2,1,0,0,0,1,0
8440,0.55,0.49,5,240,3,0,0,0,1,0,0
8442,0.43,0.77,3,237,3,1,0,0,0,1,0
8446,0.82,0.54,4,164,3,0,0,0,0,1,0
8448,0.99,0.79,4,213,3,0,0,0,0,1,0
8450,0.7,0.57,3,179,2,0,0,0,0,1,0
8452,0.91,0.52,3,256,2,0,0,0,1,0,0
8453,0.18,0.76,5,173,4,0,0,0,0,0,1
8459,0.83,0.75,3,262,3,0,0,0,0,0,1
8461,0.95,0.77,5,139,2,0,0,0,0,0,1
8463,0.93,0.73,3,252,4,0,0,0,1,0,0
8464,0.84,0.52,3,232,4,0,0,0,0,1,0
8467,0.98,0.8,4,142,2,0,0,0,0,0,1
8472,0.23,0.47,4,277,5,0,0,0,0,0,1
8477,0.6,0.52,5,140,3,0,0,0,0,1,0
8479,0.73,0.72,5,178,2,0,0,0,0,1,0
8480,0.56,0.67,4,184,3,0,0,0,0,1,0
8481,0.97,0.57,3,144,3,0,0,0,0,1,0
8482,0.92,0.91,3,160,2,0,0,0,1,0,0
8486,0.78,0.82,4,142,2,1,0,0,0,1,0
8491,0.15,0.66,5,160,4,1,0,0,0,0,1
8494,0.52,0.83,3,153,2,0,0,0,0,0,1
8499,0.4,0.37,3,123,2,0,0,0,0,0,1
8500,1.0,0.68,3,132,2,0,0,0,0,0,1
8503,0.76,1.0,5,265,2,0,0,0,0,1,0
8505,0.74,0.9,4,156,4,0,0,0,0,0,1
8511,1.0,0.6,4,261,3,0,0,0,0,1,0
8515,0.84,0.84,5,163,3,0,0,0,0,1,0
8518,0.59,0.75,4,194,2,0,0,0,0,1,0
8520,0.23,0.68,5,244,3,0,0,0,0,1,0
8521,0.95,0.58,5,169,2,0,0,0,0,1,0
8522,0.31,0.53,2,146,3,1,0,0,0,1,0
8523,0.47,0.55,5,207,3,0,0,0,0,1,0
8524,0.26,0.95,3,195,5,0,0,0,0,1,0
8529,0.96,0.48,3,182,2,1,0,0,0,0,1
8532,0.85,0.88,3,198,4,1,0,0,0,0,1
8533,0.59,0.93,5,172,2,0,0,0,0,0,1
8540,0.51,0.71,5,154,2,0,0,0,0,0,1
8542,0.52,0.76,4,106,2,1,0,0,0,1,0
8545,0.22,0.65,5,174,5,1,0,0,0,0,1
8546,0.49,0.89,4,240,2,0,0,0,0,0,1
8554,0.68,0.85,4,203,2,0,0,0,0,1,0
8558,0.61,0.53,4,183,3,0,0,0,0,1,0
8560,0.64,0.78,5,156,5,1,0,0,0,1,0
8574,0.72,0.98,4,180,2,0,0,0,0,0,1
8575,0.83,0.59,4,197,4,0,0,0,0,0,1
8582,0.49,0.98,3,224,3,0,0,0,0,0,1
8584,0.84,0.81,4,198,2,0,0,0,0,0,1
8587,0.94,0.84,5,203,3,0,0,0,0,1,0
8592,0.75,0.82,4,252,3,0,0,0,0,1,0
8593,0.36,0.39,3,98,3,0,0,0,0,1,0
8596,0.97,0.94,3,160,3,0,0,0,0,1,0
8598,0.83,0.65,3,231,2,0,0,0,0,1,0
8599,0.42,0.51,3,190,4,0,0,0,0,1,0
8600,0.53,0.51,4,181,3,0,0,0,0,1,0
8604,0.99,0.73,4,224,2,0,0,0,0,1,0
8605,0.48,0.43,3,96,3,0,0,0,0,1,0
8608,0.67,0.8,4,190,4,0,0,0,0,0,1
8609,0.58,0.6,4,147,3,0,0,0,0,0,1
8611,0.55,0.57,5,280,6,1,0,0,0,0,1
8614,0.68,0.69,4,176,3,1,0,0,0,0,1
8615,0.19,0.64,5,231,4,1,0,0,0,0,1
8616,0.99,0.48,3,104,3,0,0,0,0,0,1
8617,0.3,0.76,5,224,2,0,0,0,0,0,1
8618,0.81,0.85,4,202,3,1,0,0,0,0,1
8620,0.74,0.61,3,228,2,1,0,0,0,1,0
8626,0.51,0.95,3,187,2,0,0,0,0,1,0
8630,0.9,0.52,4,167,3,1,0,0,0,1,0
8631,0.19,0.91,5,145,3,0,0,0,0,1,0
8633,0.87,1.0,3,148,3,0,0,0,0,1,0
8636,0.55,0.99,3,158,3,0,0,0,0,1,0
8638,0.58,0.69,3,252,3,0,0,0,0,1,0
8639,0.58,0.96,5,143,2,0,0,0,0,1,0
8640,0.34,0.88,5,131,6,0,0,0,0,1,0
8641,0.54,0.65,5,206,4,1,0,0,0,1,0
8642,0.59,0.54,4,210,3,0,0,0,0,1,0
8643,0.88,0.96,4,262,3,0,0,0,0,0,1
8647,0.84,0.84,3,150,4,0,0,0,0,0,1
8648,0.95,0.67,4,219,2,0,0,0,0,0,1
8649,0.58,0.88,5,178,4,0,0,0,0,0,1
8651,0.17,0.64,6,205,5,1,0,0,0,0,1
8656,0.32,0.69,5,157,4,0,0,0,0,1,0
8657,0.83,0.98,5,187,4,0,0,0,0,0,1
8664,0.5,0.87,5,245,2,0,0,0,0,1,0
8666,0.87,0.77,4,261,3,0,0,0,0,1,0
8670,0.41,0.5,6,151,2,0,0,0,0,1,0
8673,0.89,0.75,4,246,3,1,0,0,0,1,0
8675,0.31,0.79,2,193,4,0,0,0,0,1,0
8677,0.2,1.0,3,123,4,0,0,0,0,1,0
8681,0.22,0.98,4,185,3,0,0,0,0,1,0
8687,0.89,0.74,5,220,3,0,0,0,0,0,1
8688,0.65,0.92,3,101,3,1,0,0,0,0,1
8693,0.85,1.0,5,244,2,0,0,0,0,0,1
8694,0.24,0.39,4,152,5,0,0,0,1,0,0
8697,0.49,0.49,4,240,2,0,0,0,0,0,1
8702,0.54,0.7,3,213,2,0,0,0,0,1,0
8704,0.49,0.99,6,230,4,0,0,0,0,1,0
8707,0.93,0.94,4,217,2,0,0,0,0,1,0
8708,0.16,0.66,6,229,6,0,0,0,0,1,0
8712,0.74,0.75,2,137,3,1,0,0,0,1,0
8713,0.81,0.5,3,198,3,0,0,0,0,1,0
8718,0.91,0.61,4,176,3,0,0,0,0,1,0
8720,0.98,0.88,4,145,2,0,0,0,0,1,0
8721,0.62,0.65,4,212,3,1,0,0,0,0,1
8724,0.82,0.68,2,200,3,0,0,0,0,0,1
8725,0.24,0.81,4,217,5,0,0,0,0,0,1
8728,0.13,0.73,5,206,5,0,0,0,0,0,1
8730,0.72,0.87,4,154,2,1,0,0,0,0,1
8732,0.51,0.72,3,148,2,0,0,0,0,0,1
8735,0.85,0.51,3,242,3,0,0,0,0,0,1
8737,0.74,0.87,3,155,3,0,0,0,0,0,1
8739,0.69,0.82,4,137,2,1,0,0,0,1,0
8740,0.56,0.96,2,269,2,0,0,0,0,1,0
8742,0.84,0.5,5,267,2,0,0,0,0,1,0
8744,0.12,0.5,5,287,4,0,0,0,0,1,0
8749,0.15,0.84,3,201,6,0,0,0,0,0,1
8752,0.86,0.64,4,137,2,0,0,0,0,0,1
8754,0.66,0.69,3,257,2,0,0,0,0,0,1
8758,0.9,0.88,5,256,4,0,0,0,0,0,1
8759,0.98,0.81,3,153,4,0,0,0,0,0,1
8762,0.91,0.67,5,137,3,0,0,0,0,0,1
8764,0.49,0.8,4,161,2,0,0,0,0,0,1
8767,0.89,0.9,3,231,3,0,0,0,0,0,1
8770,0.57,0.46,3,207,3,0,0,0,0,0,1
8775,0.78,0.59,4,124,3,1,0,0,1,0,0
8780,0.83,0.78,5,240,3,0,0,0,1,0,0
8782,0.57,0.95,4,176,3,0,0,0,1,0,0
8786,0.98,0.62,3,140,4,0,0,0,0,1,0
8788,0.67,0.83,3,220,3,0,0,0,0,1,0
8790,0.67,0.44,4,194,2,1,0,0,0,1,0
8792,0.71,0.87,4,238,3,0,0,0,0,1,0
8796,0.96,0.9,4,201,3,0,0,0,0,1,0
8801,0.93,0.68,3,137,3,1,0,0,0,0,1
8803,0.6,0.48,4,219,4,1,0,0,0,0,1
8806,0.31,1.0,4,177,5,0,0,0,0,0,1
8809,0.76,0.91,3,133,2,0,0,0,0,0,1
8815,0.93,0.84,3,159,3,0,0,0,1,0,0
8818,0.57,0.56,3,241,3,0,0,0,1,0,0
8821,0.93,0.53,3,257,2,1,0,0,0,1,0
8825,0.36,0.97,5,151,3,0,0,0,0,1,0
8829,0.67,0.72,4,223,3,0,0,0,0,0,1
8831,0.69,0.95,5,184,2,0,0,0,0,0,1
8833,0.4,0.43,3,128,3,0,0,0,0,0,1
8834,0.98,0.83,5,211,3,0,0,0,0,0,1
8836,0.57,0.98,3,214,2,0,0,0,0,0,1
8837,0.81,0.52,4,274,3,0,0,0,0,0,1
8838,0.56,0.67,5,165,3,1,0,0,0,0,1
8840,0.74,0.9,4,189,2,0,0,0,0,0,1
8841,0.57,0.61,3,112,5,0,0,0,0,0,1
8845,0.73,0.84,4,238,2,0,0,0,0,0,1
8846,0.48,0.47,3,160,3,0,0,0,0,0,1
8851,0.54,0.88,4,170,4,0,0,0,0,1,0
8855,0.82,0.76,3,174,3,0,0,0,0,0,1
8860,0.86,0.61,4,221,2,0,0,0,0,0,1
8861,0.67,0.55,5,239,2,0,0,0,0,0,1
8862,0.25,0.96,6,217,4,0,0,0,0,1,0
8864,0.81,0.56,3,142,3,0,0,0,0,1,0
8865,0.58,0.53,4,181,3,1,0,0,0,1,0
8866,0.14,0.57,4,207,5,0,0,0,0,1,0
8870,0.86,0.71,4,250,3,1,0,0,0,1,0
8874,0.59,0.99,5,254,3,1,0,0,0,1,0
8877,0.86,0.68,5,246,2,0,0,0,0,0,1
8880,0.8,0.6,3,247,2,0,0,0,0,0,1
8887,0.99,0.54,4,196,4,1,0,0,1,0,0
8889,0.2,0.75,3,235,4,0,0,0,1,0,0
8896,0.5,0.76,4,229,3,1,0,0,0,1,0
8902,0.48,0.51,4,201,4,0,0,0,0,1,0
8903,0.65,0.84,3,189,2,1,0,0,0,1,0
8905,0.91,0.79,4,254,2,0,0,0,1,0,0
8906,0.87,0.65,3,212,3,1,0,0,0,1,0
8907,0.23,0.79,5,196,5,1,0,0,0,1,0
8909,0.68,0.85,3,250,3,0,0,0,0,1,0
8917,0.59,0.82,3,162,2,0,0,0,1,0,0
8920,0.71,0.61,2,216,2,0,0,0,0,0,1
8923,0.83,0.56,3,186,3,0,0,0,0,0,1
8924,0.92,0.99,4,245,4,0,0,0,0,0,1
8946,0.5,0.67,3,246,3,0,0,0,0,1,0
8947,0.42,0.73,3,115,6,0,0,0,1,0,0
8951,0.84,0.4,4,246,3,0,0,0,0,1,0
8962,0.98,0.63,4,232,2,0,0,0,0,0,1
8966,0.51,0.91,4,194,2,0,0,0,0,0,1
8967,0.76,0.76,4,214,3,0,0,0,1,0,0
8970,0.98,0.77,4,144,4,0,0,0,0,0,1
8975,0.88,0.72,5,181,4,0,0,0,0,1,0
8977,0.56,0.84,5,154,2,1,0,0,0,1,0
8983,0.82,0.54,3,243,4,0,0,0,0,1,0
8986,0.91,0.53,2,273,3,0,0,0,0,1,0
8993,0.96,0.94,3,167,3,0,0,0,0,1,0
8994,0.58,0.79,4,130,3,0,0,0,0,0,1
8995,0.74,0.89,3,229,3,0,0,0,0,0,1
8996,0.78,0.74,4,261,3,1,0,0,0,0,1
8999,0.85,0.91,3,244,3,0,0,0,0,0,1
9008,0.57,0.54,3,159,3,1,0,0,0,0,1
9010,0.6,0.7,5,229,2,0,0,0,0,0,1
9013,0.35,0.78,5,275,4,0,0,0,0,1,0
9014,0.92,0.77,5,217,4,0,0,0,0,1,0
9025,0.71,0.8,4,199,2,0,0,0,0,1,0
9028,0.52,0.57,5,162,3,0,0,0,0,1,0
9038,0.84,0.65,4,264,2,0,0,0,0,0,1
9042,0.82,0.58,4,249,5,0,0,0,0,0,1
9044,0.8,0.52,3,147,3,1,0,0,0,0,1
9046,0.94,0.81,4,237,3,1,0,0,0,1,0
9048,0.48,0.54,3,190,3,0,0,0,0,0,1
9051,0.27,0.6,6,205,5,1,0,0,0,1,0
9057,0.75,0.82,4,143,2,0,0,0,0,1,0
9059,0.18,0.95,6,248,3,0,0,0,0,1,0
9063,0.64,0.38,2,269,5,0,0,0,0,1,0
9064,0.53,0.82,3,254,3,1,0,0,0,1,0
9066,0.66,0.62,3,144,3,0,0,0,0,1,0
9067,0.49,0.78,5,137,3,1,0,0,0,1,0
9068,0.78,0.72,3,223,4,0,0,0,0,1,0
9070,0.9,0.83,3,151,3,0,0,0,0,1,0
9071,0.96,0.74,5,244,2,1,0,0,0,1,0
9074,0.89,0.81,3,186,3,0,0,0,0,0,1
9075,0.93,0.57,2,205,4,1,0,0,0,0,1
9079,0.61,0.51,3,207,3,0,0,0,0,0,1
9082,0.99,0.71,4,212,2,0,0,0,0,0,1
9084,0.74,0.96,4,197,3,0,0,0,1,0,0
9086,0.68,0.72,4,274,3,0,0,0,0,0,1
9092,0.2,0.54,5,162,6,0,0,0,0,1,0
9096,0.83,0.88,3,223,3,1,0,0,0,1,0
9099,0.69,0.75,3,204,3,0,0,0,0,1,0
9100,0.69,0.9,4,148,2,0,0,0,0,1,0
9101,0.64,0.94,3,221,2,0,0,0,0,1,0
9102,0.62,0.48,4,271,3,0,0,0,0,1,0
9104,0.98,0.51,4,223,2,0,0,0,0,1,0
9107,0.58,0.86,3,226,2,0,0,0,0,1,0
9108,0.52,0.67,4,182,3,0,0,0,0,0,1
9109,0.91,0.7,3,195,3,0,0,0,0,0,1
9114,0.83,0.78,4,242,3,1,0,0,0,0,1
9116,0.88,0.58,5,213,4,0,0,0,0,0,1
9119,0.59,0.67,6,126,3,0,0,0,0,0,1
9123,0.62,0.49,4,174,3,0,0,0,0,0,1
9124,0.28,0.46,5,277,6,0,0,0,0,0,1
9129,0.72,0.91,3,267,2,0,0,0,0,1,0
9131,0.18,0.73,5,228,5,0,0,0,0,1,0
9137,0.69,0.62,4,183,4,0,0,0,0,1,0
9144,0.16,0.89,4,196,3,1,0,0,0,1,0
9152,0.66,0.84,4,186,3,0,0,0,0,0,1
9159,0.75,0.64,3,195,3,0,0,0,1,0,0
9160,0.23,0.94,4,149,6,0,0,0,0,1,0
9162,0.52,0.59,3,164,3,0,0,0,0,0,1
9164,0.5,0.77,3,204,2,0,0,0,0,0,1
9166,0.84,0.52,6,98,3,0,0,0,0,1,0
9167,0.26,0.47,3,241,4,0,0,0,0,1,0
9169,0.14,0.99,3,257,4,1,0,0,0,1,0
9172,0.29,0.43,6,175,3,0,0,0,0,1,0
9173,0.82,0.75,3,161,3,0,0,0,0,1,0
9174,0.62,0.75,4,183,4,1,0,0,0,1,0
9176,0.17,0.52,4,184,4,0,0,0,0,1,0
9180,0.48,0.96,4,224,2,1,0,0,0,1,0
9184,0.95,0.97,4,203,2,0,0,0,0,1,0
9197,0.21,0.65,3,183,3,0,0,0,0,1,0
9199,0.72,0.71,3,132,2,1,0,0,0,1,0
9200,0.96,0.72,3,197,3,0,0,0,0,1,0
9208,0.8,0.97,4,220,3,0,0,0,0,1,0
9209,0.84,0.46,5,118,3,0,0,0,0,1,0
9214,0.94,0.78,4,211,3,0,0,0,0,0,1
9217,0.76,0.54,5,278,2,1,0,0,0,0,1
9219,0.24,0.6,2,194,6,0,0,0,0,0,1
9220,0.42,0.47,2,125,4,0,0,0,0,0,1
9224,0.49,0.86,4,246,2,0,0,0,0,0,1
9228,0.91,0.49,3,267,3,0,0,0,0,0,1
9232,0.88,0.5,3,206,2,0,0,0,0,0,1
9243,0.14,0.63,6,215,5,0,0,0,0,1,0
9245,0.52,0.82,4,198,4,0,0,0,0,1,0
9247,0.97,0.96,3,212,3,0,0,0,0,1,0
9248,0.52,0.93,2,271,3,0,0,0,0,1,0
9259,0.81,0.75,4,243,2,0,0,0,0,1,0
9261,0.8,0.56,6,111,6,0,0,0,0,1,0
9267,0.57,0.69,4,255,3,0,0,0,0,0,1
9277,0.64,0.81,3,225,3,1,0,0,0,1,0
9281,0.32,0.64,3,151,3,0,0,0,0,1,0
9282,0.12,0.9,3,200,3,0,0,0,0,1,0
9283,0.5,0.5,3,184,3,1,0,0,0,1,0
9295,0.78,0.44,3,97,4,0,0,0,0,0,1
9298,0.58,0.49,3,135,2,0,0,0,0,0,1
9299,0.64,0.56,3,238,2,0,0,0,0,0,1
9303,0.76,0.85,3,204,2,1,0,0,0,0,1
9305,0.54,0.55,4,252,3,0,0,0,0,0,1
9309,0.5,0.74,3,155,3,0,0,0,0,0,1
9310,0.81,0.52,3,162,3,0,0,0,0,0,1
9318,0.82,0.51,5,232,3,0,0,0,0,0,1
9324,0.57,0.66,4,158,2,0,0,0,0,1,0
9326,0.47,0.7,4,134,3,0,0,0,0,1,0
9327,0.95,0.77,4,213,3,1,0,0,0,1,0
9328,0.29,0.57,5,149,3,0,0,0,0,1,0
9329,0.71,0.5,3,201,2,0,0,0,0,1,0
9332,0.72,0.64,4,140,2,0,0,0,0,1,0
9335,0.69,0.84,3,154,2,0,0,0,0,1,0
9348,0.63,0.93,4,238,2,0,0,0,0,1,0
9349,0.66,0.72,4,137,3,0,0,0,0,1,0
9350,0.19,0.79,5,171,3,1,0,0,0,1,0
9354,0.75,0.89,4,139,3,0,0,0,0,1,0
9355,0.7,0.66,4,168,3,0,0,0,0,1,0
9361,0.66,0.84,3,170,4,0,0,0,0,1,0
9368,0.32,0.74,3,211,3,0,0,0,0,1,0
9370,0.77,0.83,5,197,4,0,0,0,1,0,0
9371,0.93,0.87,3,154,3,1,0,0,0,1,0
9374,0.99,0.99,3,228,4,0,0,0,0,1,0
9375,0.61,0.5,3,231,3,0,0,0,1,0,0
9379,0.18,0.85,5,192,3,0,0,0,1,0,0
9380,0.51,0.73,5,241,3,0,0,0,0,1,0
9381,0.55,0.92,3,151,3,0,0,0,0,0,1
9386,0.78,0.56,3,271,4,0,0,0,0,0,1
9388,0.51,0.41,2,164,4,0,0,0,0,0,1
9395,0.73,0.69,6,273,4,1,0,0,0,0,1
9396,0.47,0.39,6,215,5,0,0,0,0,0,1
9397,0.49,0.83,3,172,2,0,0,0,0,0,1
9406,0.88,0.58,4,215,2,0,0,0,0,1,0
9410,0.81,0.49,4,285,4,0,0,0,0,1,0
9416,0.13,0.62,3,264,6,0,0,0,0,1,0
9417,0.14,0.89,3,212,6,0,0,0,0,1,0
9420,0.5,0.56,3,263,4,0,0,0,0,0,1
9421,0.69,0.75,4,249,4,0,0,0,0,0,1
9422,0.91,0.53,4,212,3,0,0,0,0,1,0
9425,0.57,0.99,3,100,4,1,0,0,0,1,0
9426,0.51,0.58,2,218,2,1,0,0,0,1,0
9428,0.85,0.83,4,219,3,0,0,0,0,1,0
9437,0.7,0.74,3,253,4,1,0,0,0,1,0
9440,0.57,0.49,2,237,2,0,0,0,0,1,0
9462,0.9,0.74,3,185,2,0,0,0,0,0,1
9463,0.37,0.62,4,253,2,0,0,0,0,0,1
9471,0.52,0.74,3,160,2,0,0,0,1,0,0
9473,0.75,0.53,3,154,2,0,0,0,0,0,1
9474,0.73,0.99,3,160,3,0,0,0,0,0,1
9475,0.98,0.84,3,139,2,0,0,0,0,0,1
9476,0.8,0.84,3,251,3,0,0,0,0,0,1
9480,0.56,0.68,4,159,3,0,0,0,0,1,0
9481,0.32,0.65,2,183,3,0,0,0,0,1,0
9489,0.93,0.89,3,262,2,0,0,0,0,1,0
9496,0.25,0.94,6,199,4,0,0,0,0,0,1
9501,0.78,0.65,3,176,2,0,0,0,0,1,0
9506,0.5,0.63,5,167,2,0,0,0,0,1,0
9510,0.94,0.77,3,201,3,0,0,0,0,1,0
9512,0.47,0.57,3,97,4,0,0,0,0,1,0
9513,0.92,0.54,4,217,4,0,0,0,0,1,0
9522,0.52,0.57,3,183,2,0,0,0,0,1,0
9525,0.87,0.71,5,244,2,0,0,0,0,1,0
9533,0.29,0.85,4,211,2,0,0,0,0,1,0
9534,0.96,0.5,3,217,2,1,0,0,0,1,0
9538,0.51,0.57,3,162,3,1,0,0,0,0,1
