,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
8043,0.49,0.42,2,266,3,0,0,0,0,1,0
8046,0.93,0.53,3,217,3,0,0,0,0,1,0
8062,0.24,0.91,5,258,6,0,0,0,0,1,0
8068,0.77,0.49,4,274,2,1,0,0,0,0,1
8069,0.74,0.64,3,229,3,0,0,0,0,0,1
8070,0.92,0.98,4,161,3,0,0,0,0,0,1
8075,0.69,0.85,5,246,3,0,0,0,0,0,1
8083,0.58,0.53,3,287,5,0,0,0,0,1,0
8084,0.67,0.39,2,235,6,0,0,0,0,1,0
8093,0.78,0.77,2,177,4,0,0,0,0,1,0
8096,0.96,1.0,3,137,4,1,0,0,0,1,0
8097,0.54,0.97,5,233,3,1,0,0,0,1,0
8098,0.98,0.69,2,204,4,0,0,0,0,1,0
8100,0.71,0.53,5,162,2,0,0,0,0,1,0
8103,0.58,0.63,4,190,2,0,0,0,0,0,1
8108,0.67,0.83,5,269,2,0,0,0,0,0,1
8110,0.78,0.61,3,148,2,0,0,0,0,0,1
8111,0.19,0.63,4,233,5,0,0,0,0,0,1
8120,0.76,0.85,4,135,3,0,0,0,0,0,1
8121,0.5,0.97,4,217,3,0,0,0,0,1,0
8130,0.25,0.98,4,166,5,1,0,0,0,1,0
8132,0.59,0.9,3,189,2,0,0,0,0,1,0
8133,0.94,0.73,3,154,3,0,0,0,0,1,0
8135,0.53,0.78,5,198,3,0,0,0,0,1,0
8136,0.67,0.83,3,148,3,0,0,0,0,1,0
8138,0.64,0.53,4,133,3,0,0,0,0,1,0
8141,0.61,0.7,5,157,4,0,0,0,0,1,0
8144,0.62,0.55,4,218,3,0,0,0,0,0,1
8146,0.52,0.67,4,216,3,0,0,0,0,0,1
8147,0.66,0.99,3,183,2,0,0,0,0,0,1
8150,0.75,0.98,4,170,4,0,0,0,0,0,1
8154,0.9,0.67,3,165,2,0,0,0,1,0,0
8158,0.99,0.82,3,255,2,0,0,0,0,0,1
8160,0.96,0.9,4,164,4,0,0,0,0,1,0
8164,1.0,0.87,3,165,2,0,0,0,0,1,0
8168,0.8,0.82,3,218,3,0,0,0,0,1,0
8184,0.57,0.72,3,206,3,0,0,0,0,0,1
8185,0.53,0.49,3,158,3,0,0,0,0,0,1
8186,0.83,0.89,4,136,3,0,0,0,0,0,1
8188,0.78,0.61,4,268,3,0,0,0,0,0,1
8195,0.56,0.98,3,251,3,1,0,0,0,0,1
8196,0.5,0.73,5,165,2,0,0,0,0,1,0
8209,0.57,0.8,4,262,3,0,0,0,0,1,0
8212,0.99,0.5,5,214,2,0,0,0,0,1,0
8229,0.65,0.56,3,230,2,0,0,0,1,0,0
8236,0.56,0.8,5,202,4,0,0,0,0,1,0
8237,0.59,0.89,5,143,3,1,0,0,0,1,0
8244,0.71,0.73,3,274,3,0,0,0,0,1,0
8247,0.99,0.65,3,209,2,1,0,0,0,1,0
8249,0.82,0.71,5,208,2,0,0,0,0,1,0
8254,0.8,0.81,5,156,2,0,0,0,0,1,0
8263,0.76,0.72,3,275,4,1,0,0,0,0,1
8266,0.61,0.95,3,133,5,0,0,0,0,0,1
8272,0.69,0.8,5,263,3,1,0,0,0,0,1
8278,0.35,0.52,3,167,2,0,0,0,0,1,0
8279,0.88,0.68,5,224,2,0,0,0,0,1,0
8280,0.66,0.69,3,182,3,1,0,0,0,1,0
8282,0.78,0.64,3,169,2,1,0,0,0,0,1
8284,0.64,0.94,3,150,2,0,0,0,0,0,1
8286,0.99,0.87,4,162,4,0,0,0,0,0,1
8289,0.89,0.98,3,214,3,0,0,0,0,0,1
8292,0.79,0.87,3,218,3,0,0,0,0,0,1
8293,0.89,0.64,4,237,2,0,0,0,0,0,1
8295,0.81,0.92,3,251,3,1,0,0,0,0,1
8298,0.92,0.61,4,252,2,0,0,0,0,0,1
8299,0.5,0.76,4,198,3,0,0,0,0,0,1
8300,0.75,0.72,2,192,3,0,0,0,0,0,1
8304,0.55,0.97,4,267,4,0,0,0,0,0,1
8305,0.57,0.81,4,200,3,1,0,0,0,0,1
8306,0.27,0.48,3,97,6,0,0,0,0,0,1
8310,0.28,0.52,3,127,4,0,0,0,1,0,0
8311,0.7,0.6,3,187,2,0,0,0,1,0,0
8314,0.55,0.47,3,194,2,0,0,0,1,0,0
8316,0.5,0.78,4,185,3,0,0,0,1,0,0
8319,0.93,0.97,5,137,4,0,0,0,0,1,0
8320,0.72,1.0,4,151,2,0,0,0,0,1,0
8321,0.78,0.53,3,152,2,0,0,0,0,1,0
8331,0.63,0.9,4,188,4,1,0,0,0,1,0
8334,0.5,0.99,2,258,3,1,0,0,0,0,1
8336,0.52,0.39,6,246,4,0,0,0,0,0,1
8337,0.55,0.49,3,205,3,0,0,0,0,0,1
8340,0.98,0.61,3,272,3,0,0,0,0,0,1
8342,0.93,0.62,3,184,3,0,0,0,0,0,1
8345,0.96,0.83,3,233,3,0,0,0,0,0,1
8348,0.8,0.78,3,251,3,0,0,0,1,0,0
8349,0.75,0.55,2,188,3,0,0,0,1,0,0
8352,0.73,0.98,3,227,2,1,0,0,1,0,0
8353,0.88,0.75,4,159,2,0,0,0,1,0,0
8356,0.95,0.43,6,283,2,0,0,0,0,1,0
8359,0.59,0.57,3,147,4,0,0,0,0,1,0
8360,0.51,0.91,3,227,2,0,0,0,0,1,0
8363,0.12,0.59,3,229,6,0,0,0,0,0,1
8368,0.85,0.68,3,272,2,1,0,0,0,0,1
8370,0.23,0.75,6,220,3,0,0,0,0,0,1
8372,0.36,0.56,6,242,6,0,0,0,0,0,1
8375,0.83,0.99,3,226,3,0,0,0,0,0,1
8377,0.23,0.72,6,121,3,0,0,0,0,0,1
8379,0.69,0.61,2,141,3,0,0,0,0,0,1
8380,0.63,0.81,5,189,3,0,0,0,0,0,1
8382,0.31,0.57,4,200,4,0,0,0,0,0,1
8383,0.92,0.62,3,199,2,0,0,0,0,0,1
8384,0.96,0.87,4,213,3,0,0,0,0,0,1
8385,0.66,0.51,6,105,4,0,0,0,1,0,0
8386,0.48,0.97,4,141,2,0,0,0,0,1,0
8387,0.15,0.55,3,255,3,1,0,0,0,0,1
8390,0.69,0.92,5,220,2,0,0,0,0,0,1
8394,0.65,0.99,5,240,5,0,0,0,0,0,1
8396,0.55,0.87,3,215,2,0,0,0,0,0,1
8399,0.71,0.72,4,177,3,0,0,0,0,1,0
8407,0.75,0.69,3,242,3,0,0,0,1,0,0
8419,0.55,0.97,5,125,4,0,0,0,0,0,1
8423,0.92,0.51,3,223,2,0,0,0,0,0,1
8427,0.55,0.51,3,192,3,0,0,0,0,0,1
8428,0.54,0.58,4,178,3,0,0,0,0,0,1
8434,0.58,0.45,3,131,2,0,0,0,0,1,0
8436,0.65,0.64,5,206,3,0,0,0,0,1,0
8437,0.6,0.4,3,146,4,1,0,0,0,1,0
8438,0.59,0.45,2,171,2,0,0,0,0,1,0
8440,0.55,0.49,5,240,3,0,0,0,1,0,0
8443,0.58,0.84,3,258,4,0,0,0,0,1,0
8444,0.66,0.68,4,269,3,1,0,0,0,1,0
8445,0.7,0.8,5,245,4,0,0,0,1,0,0
8457,0.88,0.89,4,213,3,0,0,0,0,0,1
8460,0.56,0.84,4,149,4,1,0,0,0,0,1
8462,0.56,1.0,3,272,2,0,0,0,0,0,1
8464,0.84,0.52,3,232,4,0,0,0,0,1,0
8466,0.52,0.65,4,264,3,0,0,0,0,0,1
8468,0.66,0.64,5,208,4,0,0,0,0,0,1
8472,0.23,0.47,4,277,5,0,0,0,0,0,1
8474,0.21,0.65,4,276,6,0,0,0,1,0,0
8476,0.9,0.5,4,139,2,0,0,0,0,1,0
8477,0.6,0.52,5,140,3,0,0,0,0,1,0
8484,0.97,0.81,5,266,2,0,0,0,0,1,0
8485,0.7,0.69,5,154,2,0,0,0,0,1,0
8487,0.77,0.87,3,207,4,1,0,0,0,1,0
8497,0.79,0.66,4,243,3,0,0,0,0,0,1
8499,0.4,0.37,3,123,2,0,0,0,0,0,1
8500,1.0,0.68,3,132,2,0,0,0,0,0,1
8503,0.76,1.0,5,265,2,0,0,0,0,1,0
8505,0.74,0.9,4,156,4,0,0,0,0,0,1
8507,0.79,0.97,3,271,2,0,0,0,0,0,1
8512,0.55,0.88,3,173,3,1,0,0,0,1,0
8515,0.84,0.84,5,163,3,0,0,0,0,1,0
8521,0.95,0.58,5,169,2,0,0,0,0,1,0
8530,0.85,0.65,3,195,3,0,0,0,0,0,1
8532,0.85,0.88,3,198,4,1,0,0,0,0,1
8536,0.53,0.59,3,148,3,0,0,0,0,0,1
8538,0.99,0.55,3,197,2,0,0,0,0,0,1
8539,0.73,0.83,4,241,3,0,0,0,0,0,1
8546,0.49,0.89,4,240,2,0,0,0,0,0,1
8547,0.7,0.57,5,247,3,0,0,0,0,1,0
8550,0.99,0.58,4,183,3,0,0,0,0,1,0
8551,0.88,0.59,4,240,2,0,0,0,0,1,0
8552,0.2,0.54,4,149,3,0,0,0,0,1,0
8553,0.56,0.44,2,130,3,0,0,0,0,1,0
8555,0.85,0.6,3,218,3,0,0,0,0,1,0
8559,0.55,0.55,4,211,4,0,0,0,0,1,0
8560,0.64,0.78,5,156,5,1,0,0,0,1,0
8561,0.64,0.6,3,196,3,0,0,0,0,1,0
8562,0.87,0.54,4,162,2,0,0,0,0,1,0
8564,0.99,0.64,4,135,2,1,0,0,0,1,0
8566,0.53,0.65,3,241,3,0,0,0,0,1,0
8567,0.7,0.39,6,285,4,0,0,0,0,1,0
8571,0.86,0.65,5,166,3,0,0,0,0,0,1
8572,0.87,0.84,3,172,3,0,0,0,0,0,1
8576,0.97,0.54,5,185,2,0,0,0,0,0,1
8580,0.84,0.95,5,199,3,0,0,0,1,0,0
8585,0.85,0.96,5,165,5,0,0,0,0,0,1
8587,0.94,0.84,5,203,3,0,0,0,0,1,0
8588,0.82,0.97,4,243,3,1,0,0,0,1,0
8590,0.47,0.55,4,100,4,1,0,0,0,1,0
8591,0.5,0.48,2,150,3,1,0,0,0,1,0
8594,0.91,0.61,3,262,3,0,0,0,0,1,0
8605,0.48,0.43,3,96,3,0,0,0,0,1,0
8611,0.55,0.57,5,280,6,1,0,0,0,0,1
8617,0.3,0.76,5,224,2,0,0,0,0,0,1
8620,0.74,0.61,3,228,2,1,0,0,0,1,0
8624,0.77,0.95,3,192,4,1,0,0,0,0,1
8632,0.96,0.53,3,166,3,0,0,0,0,1,0
8633,0.87,1.0,3,148,3,0,0,0,0,1,0
8635,0.88,0.58,2,123,4,0,0,0,0,1,0
8640,0.34,0.88,5,131,6,0,0,0,0,1,0
8644,0.72,0.69,4,147,3,0,0,0,0,0,1
8648,0.95,0.67,4,219,2,0,0,0,0,0,1
8649,0.58,0.88,5,178,4,0,0,0,0,0,1
8655,0.71,0.6,4,208,3,0,0,0,1,0,0
8658,0.74,0.92,4,226,3,0,0,0,0,0,1
8665,0.63,0.74,5,227,2,0,0,0,0,1,0
8666,0.87,0.77,4,261,3,0,0,0,0,1,0
8667,0.82,0.53,4,162,3,1,0,0,0,1,0
8670,0.41,0.5,6,151,2,0,0,0,0,1,0
8673,0.89,0.75,4,246,3,1,0,0,0,1,0
8675,0.31,0.79,2,193,4,0,0,0,0,1,0
8681,0.22,0.98,4,185,3,0,0,0,0,1,0
8686,0.6,0.6,4,197,3,0,0,0,0,0,1
8687,0.89,0.74,5,220,3,0,0,0,0,0,1
8695,0.85,0.99,5,176,4,0,0,0,0,1,0
8697,0.49,0.49,4,240,2,0,0,0,0,0,1
8700,0.62,0.68,3,253,5,1,0,0,0,1,0
8705,0.29,0.85,2,248,6,1,0,0,0,1,0
8706,0.64,0.79,4,274,2,1,0,0,0,1,0
8708,0.16,0.66,6,229,6,0,0,0,0,1,0
8712,0.74,0.75,2,137,3,1,0,0,0,1,0
8713,0.81,0.5,3,198,3,0,0,0,0,1,0
8714,0.2,0.82,4,190,5,0,0,0,0,1,0
8715,0.51,0.91,4,206,3,0,0,0,0,1,0
8722,0.57,0.62,3,198,4,0,0,0,0,0,1
8725,0.24,0.81,4,217,5,0,0,0,0,0,1
8735,0.85,0.51,3,242,3,0,0,0,0,0,1
8736,0.63,0.85,2,156,3,1,0,0,0,0,1
8739,0.69,0.82,4,137,2,1,0,0,0,1,0
8740,0.56,0.96,2,269,2,0,0,0,0,1,0
8745,0.52,0.58,4,134,3,0,0,0,0,1,0
8749,0.15,0.84,3,201,6,0,0,0,0,0,1
8758,0.9,0.88,5,256,4,0,0,0,0,0,1
8762,0.91,0.67,5,137,3,0,0,0,0,0,1
8766,0.21,0.84,3,194,2,0,0,0,0,0,1
8767,0.89,0.9,3,231,3,0,0,0,0,0,1
8768,0.84,0.81,4,152,2,1,0,0,0,0,1
8769,0.72,0.68,3,150,3,1,0,0,0,0,1
8772,0.59,0.75,2,273,2,0,0,0,1,0,0
8773,0.97,0.69,4,134,3,0,0,0,1,0,0
8776,0.64,0.72,4,253,4,0,0,0,1,0,0
8784,0.78,0.6,2,206,2,0,0,0,0,1,0
8791,0.2,0.98,2,228,3,0,0,0,0,1,0
8795,0.48,0.89,3,224,3,0,0,0,0,1,0
8796,0.96,0.9,4,201,3,0,0,0,0,1,0
8797,0.52,0.63,3,171,2,0,0,0,0,1,0
8800,0.66,0.89,3,202,3,1,0,0,0,0,1
8803,0.6,0.48,4,219,4,1,0,0,0,0,1
8804,0.78,0.49,3,194,3,1,0,0,0,0,1
8809,0.76,0.91,3,133,2,0,0,0,0,0,1
8810,0.65,0.63,3,237,3,0,0,0,0,0,1
8811,0.88,0.75,5,152,3,0,0,0,1,0,0
8814,0.2,0.59,5,105,4,0,0,0,1,0,0
8815,0.93,0.84,3,159,3,0,0,0,1,0,0
8816,0.55,0.92,4,257,2,0,0,0,1,0,0
8819,0.63,0.8,3,267,3,0,0,0,0,1,0
8822,0.78,0.86,4,240,3,0,0,0,0,1,0
8828,0.93,0.53,5,204,2,0,0,0,0,0,1
8831,0.69,0.95,5,184,2,0,0,0,0,0,1
8835,0.92,0.89,4,236,4,1,0,0,0,0,1
8837,0.81,0.52,4,274,3,0,0,0,0,0,1
8838,0.56,0.67,5,165,3,1,0,0,0,0,1
8842,0.9,0.64,3,163,3,0,0,0,0,0,1
8847,0.52,0.94,3,263,3,0,0,0,0,0,1
8854,0.71,0.54,3,249,3,0,0,0,0,0,1
8855,0.82,0.76,3,174,3,0,0,0,0,0,1
8857,0.17,0.88,2,206,4,0,0,0,0,0,1
8863,0.65,0.66,3,164,2,0,0,0,0,1,0
8873,0.54,0.64,2,128,2,0,0,0,0,1,0
8874,0.59,0.99,5,254,3,1,0,0,0,1,0
8875,0.92,0.88,3,145,4,1,0,0,1,0,0
8878,0.66,0.77,5,236,3,0,0,0,1,0,0
8884,0.5,0.54,5,173,2,0,0,0,0,0,1
8885,0.68,0.71,4,206,2,0,0,0,0,0,1
8890,0.58,0.61,4,200,3,0,0,0,0,1,0
8894,0.7,0.74,5,255,2,0,0,0,0,0,1
8898,0.74,0.63,4,238,2,0,0,0,0,1,0
8899,0.66,0.67,3,199,2,0,0,0,0,1,0
8901,0.74,0.98,3,196,6,1,0,0,0,1,0
8903,0.65,0.84,3,189,2,1,0,0,0,1,0
8917,0.59,0.82,3,162,2,0,0,0,1,0,0
8919,0.62,0.64,3,165,3,0,0,0,1,0,0
8924,0.92,0.99,4,245,4,0,0,0,0,0,1
8926,0.56,0.45,3,184,3,0,0,0,0,0,1
8927,0.91,0.63,4,210,3,0,0,0,0,0,1
8936,0.98,0.5,3,198,3,0,0,0,0,0,1
8938,0.49,0.87,4,171,3,1,0,0,0,0,1
8941,0.91,0.88,5,210,2,1,0,0,0,1,0
8949,0.88,0.7,4,146,4,0,0,0,0,1,0
8952,0.49,0.93,3,226,3,0,0,0,0,1,0
8953,0.71,0.91,3,261,3,0,0,0,0,1,0
8956,0.87,0.53,4,144,3,0,0,0,0,0,1
8958,0.8,0.9,5,265,3,0,0,0,0,0,1
8959,0.32,0.67,5,224,4,1,0,0,0,0,1
8965,0.93,0.49,3,211,2,0,0,0,0,0,1
8970,0.98,0.77,4,144,4,0,0,0,0,0,1
8973,0.84,0.79,4,157,4,0,0,0,0,1,0
8974,0.15,0.67,5,216,6,0,0,0,0,1,0
8980,0.67,0.36,3,280,4,0,0,0,0,1,0
8981,0.79,0.5,3,213,3,1,0,0,0,1,0
8984,0.82,0.87,3,206,2,0,0,0,0,1,0
8989,0.83,0.72,2,226,3,0,0,0,0,1,0
8990,0.75,0.92,3,199,3,1,0,0,0,1,0
8992,0.41,0.69,2,152,4,1,0,0,0,1,0
8994,0.58,0.79,4,130,3,0,0,0,0,0,1
8995,0.74,0.89,3,229,3,0,0,0,0,0,1
9002,0.9,0.9,3,147,3,1,0,0,0,0,1
9003,0.59,1.0,4,275,3,0,0,0,0,0,1
9005,0.57,0.5,5,149,5,1,0,0,0,0,1
9008,0.57,0.54,3,159,3,1,0,0,0,0,1
9017,0.89,0.86,3,261,4,0,0,0,0,1,0
9020,0.69,0.8,3,177,4,0,0,0,0,1,0
9021,0.45,0.46,3,179,2,1,0,0,0,1,0
9023,0.91,0.38,5,279,5,0,0,0,0,1,0
9028,0.52,0.57,5,162,3,0,0,0,0,1,0
9029,0.78,0.66,4,258,3,0,0,0,0,1,0
9030,0.94,0.69,3,269,3,0,0,0,0,1,0
9032,0.43,0.38,2,278,3,1,0,0,0,1,0
9038,0.84,0.65,4,264,2,0,0,0,0,0,1
9045,0.94,0.92,3,273,3,0,0,0,1,0,0
9046,0.94,0.81,4,237,3,1,0,0,0,1,0
9048,0.48,0.54,3,190,3,0,0,0,0,0,1
9049,0.62,0.68,3,226,3,0,0,0,0,0,1
9051,0.27,0.6,6,205,5,1,0,0,0,1,0
9054,0.64,0.77,3,249,2,1,0,0,0,1,0
9058,0.78,0.84,4,173,3,0,0,0,0,1,0
9060,0.8,0.84,3,186,6,0,0,0,0,1,0
9063,0.64,0.38,2,269,5,0,0,0,0,1,0
9073,0.63,0.74,4,173,3,0,0,0,0,0,1
9074,0.89,0.81,3,186,3,0,0,0,0,0,1
9076,0.87,0.59,4,202,3,0,0,0,0,0,1
9077,0.56,0.53,3,189,3,0,0,0,0,0,1
9078,0.97,0.55,4,181,5,1,0,0,0,0,1
9081,0.61,0.69,2,164,2,0,0,0,0,0,1
9083,0.57,0.75,4,151,2,0,0,0,0,0,1
9085,0.86,0.61,5,265,3,0,0,0,0,1,0
9086,0.68,0.72,4,274,3,0,0,0,0,0,1
9089,0.85,0.78,3,165,4,0,0,0,0,0,1
9093,0.9,0.97,3,141,3,0,0,0,0,1,0
9094,0.51,0.96,5,268,4,0,0,0,0,1,0
9097,0.67,0.72,4,218,2,1,0,0,0,1,0
9100,0.69,0.9,4,148,2,0,0,0,0,1,0
9101,0.64,0.94,3,221,2,0,0,0,0,1,0
9109,0.91,0.7,3,195,3,0,0,0,0,0,1
9113,0.82,0.57,2,158,3,1,0,0,0,0,1
9116,0.88,0.58,5,213,4,0,0,0,0,0,1
9117,0.68,0.74,4,263,2,1,0,0,0,0,1
9118,0.9,0.49,3,237,2,0,0,0,0,0,1
9121,0.23,0.63,5,151,4,1,0,0,0,1,0
9128,0.79,0.87,3,232,2,0,0,0,0,1,0
9136,0.98,0.62,2,240,3,1,0,0,0,1,0
9137,0.69,0.62,4,183,4,0,0,0,0,1,0
9146,0.91,0.71,3,171,2,0,0,0,0,1,0
9152,0.66,0.84,4,186,3,0,0,0,0,0,1
9154,0.68,0.83,5,267,3,0,0,0,0,0,1
9157,0.3,0.54,2,99,2,0,0,0,0,0,1
9161,0.34,0.46,6,132,2,0,0,0,0,0,1
9163,0.79,0.83,4,250,2,0,0,0,0,0,1
9164,0.5,0.77,3,204,2,0,0,0,0,0,1
9165,0.89,0.65,3,210,3,0,0,0,0,1,0
9168,0.57,0.96,5,203,4,0,0,0,0,1,0
9170,0.94,0.62,5,201,2,0,0,0,0,1,0
9180,0.48,0.96,4,224,2,1,0,0,0,1,0
9183,0.77,0.84,4,196,3,0,0,0,0,1,0
9186,0.74,0.67,4,148,3,0,0,0,0,0,1
9187,0.9,0.55,4,211,3,0,0,0,0,0,1
9188,0.67,0.55,3,246,3,0,0,0,0,0,1
9194,0.7,0.77,4,266,2,0,0,0,0,1,0
9196,0.72,0.57,2,248,2,0,0,0,0,1,0
9203,0.24,0.74,6,106,5,0,0,0,0,1,0
9205,0.92,0.57,3,191,3,0,0,0,0,1,0
9206,0.51,0.51,4,189,3,0,0,0,0,1,0
9209,0.84,0.46,5,118,3,0,0,0,0,1,0
9213,0.74,0.58,4,193,3,0,0,0,0,0,1
9214,0.94,0.78,4,211,3,0,0,0,0,0,1
9215,0.57,0.58,3,192,3,0,0,0,0,0,1
9216,0.92,0.63,5,156,3,0,0,0,0,0,1
9219,0.24,0.6,2,194,6,0,0,0,0,0,1
9221,0.92,0.82,4,96,4,0,0,0,0,0,1
9225,0.57,0.98,3,171,3,0,0,0,0,0,1
9226,0.3,0.66,3,198,2,0,0,0,0,0,1
9227,0.17,0.81,5,280,4,0,0,0,0,0,1
9230,0.87,0.76,5,182,3,0,0,0,0,0,1
9231,0.71,0.8,4,157,3,0,0,0,0,0,1
9236,0.77,0.53,5,256,3,0,0,0,0,0,1
9243,0.14,0.63,6,215,5,0,0,0,0,1,0
9247,0.97,0.96,3,212,3,0,0,0,0,1,0
9251,0.28,0.92,3,151,3,0,0,0,0,1,0
9252,0.65,0.55,5,206,3,0,0,0,0,1,0
9256,0.83,0.84,2,149,3,0,0,0,0,1,0
9259,0.81,0.75,4,243,2,0,0,0,0,1,0
9260,0.71,0.44,2,207,4,0,0,0,0,1,0
9265,0.49,0.57,4,146,4,0,0,0,0,0,1
9267,0.57,0.69,4,255,3,0,0,0,0,0,1
9276,0.83,0.66,3,239,3,0,0,0,0,1,0
9280,0.93,0.73,4,156,2,0,0,0,0,1,0
9282,0.12,0.9,3,200,3,0,0,0,0,1,0
9284,0.57,0.74,3,257,2,0,0,0,0,1,0
9285,0.25,0.75,5,194,5,1,0,0,0,1,0
9287,0.81,0.51,3,273,2,1,0,0,0,1,0
9291,0.57,0.65,4,265,3,0,0,0,0,1,0
9292,0.18,0.96,5,208,6,0,0,0,0,0,1
9296,0.72,0.79,4,154,3,0,0,0,0,0,1
9300,0.91,0.79,4,166,3,0,0,0,0,0,1
9301,0.59,0.51,3,156,3,0,0,0,0,0,1
9305,0.54,0.55,4,252,3,0,0,0,0,0,1
9307,0.68,0.44,5,165,3,0,0,0,0,0,1
9309,0.5,0.74,3,155,3,0,0,0,0,0,1
9319,0.89,0.96,5,260,3,0,0,0,0,1,0
9322,0.7,0.74,3,212,3,0,0,0,0,1,0
9325,0.55,0.54,5,168,2,0,0,0,0,1,0
9333,1.0,0.85,4,156,3,0,0,0,0,1,0
9337,0.61,0.59,3,157,2,0,0,0,1,0,0
9341,0.57,0.99,3,231,3,0,0,0,0,1,0
9345,0.78,0.66,4,156,3,1,0,0,0,1,0
9346,0.85,0.66,3,235,3,0,0,0,0,1,0
9352,0.32,0.74,6,205,3,0,0,0,0,1,0
9354,0.75,0.89,4,139,3,0,0,0,0,1,0
9358,0.75,0.49,4,246,3,0,0,0,0,1,0
9363,0.77,0.98,2,226,3,0,0,0,0,1,0
9370,0.77,0.83,5,197,4,0,0,0,1,0,0
9372,0.22,0.74,5,178,5,0,0,0,0,1,0
9373,0.24,0.89,5,169,4,0,0,0,0,1,0
9375,0.61,0.5,3,231,3,0,0,0,1,0,0
9382,0.73,0.74,3,221,3,0,0,0,1,0,0
9383,0.41,0.63,5,263,3,0,0,0,0,0,1
9391,0.62,0.63,5,153,6,0,0,0,0,0,1
9394,0.5,0.84,3,150,2,0,0,0,0,1,0
9399,0.24,0.39,5,158,2,0,0,0,0,0,1
9403,0.61,0.55,3,245,3,0,0,0,0,0,1
9409,0.63,0.98,4,265,3,0,0,0,0,1,0
9420,0.5,0.56,3,263,4,0,0,0,0,0,1
9423,0.8,0.51,3,159,3,0,0,0,0,1,0
9427,0.98,0.54,4,178,3,0,0,0,0,1,0
9428,0.85,0.83,4,219,3,0,0,0,0,1,0
9429,0.73,0.56,5,239,3,0,0,0,0,1,0
9436,0.69,0.56,5,271,3,0,0,0,0,1,0
9439,0.54,0.71,2,194,2,0,0,0,0,1,0
9446,0.95,0.58,5,133,3,0,0,0,0,1,0
9447,0.69,0.83,5,225,3,0,0,0,0,1,0
9448,0.97,0.91,2,112,5,0,0,0,0,1,0
9457,0.75,0.5,4,166,4,0,0,0,0,1,0
9460,0.45,0.66,2,236,3,0,0,0,0,0,1
9468,0.84,0.54,5,186,2,0,0,0,0,0,1
9469,0.16,0.87,5,163,3,0,0,0,0,0,1
9471,0.52,0.74,3,160,2,0,0,0,1,0,0
9472,0.86,0.86,3,173,3,0,0,0,0,1,0
9475,0.98,0.84,3,139,2,0,0,0,0,0,1
9476,0.8,0.84,3,251,3,0,0,0,0,0,1
9477,0.18,0.48,4,176,4,1,0,0,0,1,0
9478,0.37,0.72,2,163,3,0,0,0,0,1,0
9479,0.97,0.86,3,257,4,0,0,0,0,1,0
9482,0.63,0.88,4,260,2,0,0,0,0,1,0
9484,0.75,0.49,4,246,3,1,0,0,0,1,0
9487,0.62,0.78,5,250,6,0,0,0,0,1,0
9492,0.44,0.56,3,123,3,0,0,0,0,0,1
9497,0.59,0.43,3,171,3,0,0,0,0,0,1
9498,0.29,0.57,5,98,5,0,0,0,0,0,1
9499,0.5,0.95,3,166,4,1,0,0,0,1,0
9500,0.91,0.94,4,264,4,0,0,0,0,1,0
9506,0.5,0.63,5,167,2,0,0,0,0,1,0
9507,0.53,0.58,4,134,2,0,0,0,0,1,0
9511,0.5,0.53,3,121,4,0,0,0,0,1,0
9514,0.9,0.87,3,220,3,0,0,0,0,1,0
9517,0.95,0.87,3,201,3,0,0,0,0,1,0
9522,0.52,0.57,3,183,2,0,0,0,0,1,0
9523,0.83,0.8,5,223,3,0,0,0,0,1,0
9526,0.45,0.87,2,268,4,1,0,0,0,1,0
9527,0.72,0.72,4,218,4,0,0,0,0,1,0
9531,0.89,0.69,4,170,3,0,0,0,0,1,0
9532,0.85,0.86,3,179,3,0,0,0,0,1,0
9533,0.29,0.85,4,211,2,0,0,0,0,1,0
9539,0.97,0.76,3,193,3,0,0,0,0,0,1
9540,0.71,0.55,4,273,3,1,0,0,0,0,1
9541,0.52,0.69,6,138,5,0,0,0,0,0,1
9543,0.78,0.61,5,260,2,0,0,0,0,0,1
9546,0.95,0.95,4,137,4,0,0,0,0,0,1
9547,0.72,0.73,5,167,3,0,0,0,0,0,1
9548,0.61,0.37,4,165,6,0,0,0,0,0,1
9550,0.72,0.59,5,138,2,0,0,0,0,1,0
9551,0.86,0.91,4,234,3,1,0,0,0,0,1
9553,0.5,0.65,4,266,3,1,0,0,0,0,1
9557,0.78,0.57,5,114,4,0,0,0,0,1,0
9559,0.15,0.95,4,173,5,1,0,0,0,1,0
9561,0.8,0.5,3,219,3,0,0,0,0,1,0
9562,0.76,0.74,3,173,2,0,0,0,0,1,0
9573,0.93,0.78,5,191,4,0,0,0,0,0,1
9575,0.62,0.55,4,137,3,1,0,0,0,0,1
9579,0.91,0.66,3,168,3,0,0,0,0,0,1
9581,0.74,0.54,5,221,3,0,0,0,0,0,1
9583,0.85,0.99,6,153,6,0,0,0,0,0,1
9585,0.48,0.56,4,271,3,0,0,0,1,0,0
9587,0.55,0.9,4,177,3,0,0,0,0,0,1
9593,0.65,0.77,2,248,3,0,0,0,0,1,0
9594,0.57,0.53,3,162,3,0,0,0,0,1,0
9609,0.99,0.81,4,246,3,1,0,0,0,1,0
9610,0.57,0.66,4,151,2,0,0,0,0,1,0
9614,0.76,0.48,5,173,3,0,0,0,1,0,0
